container.title	nbr_citations_of_joss_papers	nbr_cited_joss_papers	nbr_citing_papers	nbr_selfcitations_of_joss_papers	fraction_selfcitations
AIP Conference Proceedings,MACHINE LEARNING AND INFORMATION PROCESSING: PROCEEDINGS OF ICMLIP 2023	1	1	1	0	0
AIP Conference Proceedings,MULTIMEDIA UNIVERSITY ENGINEERING CONFERENCE 2023 (MECON2023)	1	1	1	0	0
AIP Conference Proceedings,PROCEEDINGS OF THE 10TH INTERNATIONAL CONFERENCE ON SUSTAINABLE ENERGY ENGINEERING AND APPLICATION 2022 (ICSEEA2022)	1	1	1	0	0
AIP Conference Proceedings,PROCEEDINGS OF THE 21ST SOUTH-EAST ASIAN CONGRESS OF MEDICAL PHYSICS (SEACOMP) AND 6TH ANNUAL SCIENTIFIC MEETING ON MEDICAL PHYSICS AND BIOPHYSICS (PIT-FMB): Medical Physics for Sustainable Healthcare	1	1	1	0	0
AIP Conference Proceedings,PROCEEDINGS OF THE IV INTERNATIONAL CONFERENCE ON ADVANCES IN SCIENCE, ENGINEERING, AND DIGITAL EDUCATION: ASEDU-IV 2024	1	1	1	0	0
AIP Conference Proceedings,THE 6TH INTERNATIONAL CONFERENCE OF ICE-ELINVO 2023: Digital Solutions for Sustainable and Green Development	1	1	1	0	0
AIRO Springer Series,Beyond Frontiers of Operations Research: Emerging Technologies and Innovative Optimization Paradigms	1	1	1	0	0
AIxIA 2021 – Advances in Artificial Intelligence,Lecture Notes in Computer Science	2	1	1	0	0
AIxIA 2022 – Advances in Artificial Intelligence,Lecture Notes in Computer Science	1	1	1	0	0
AJPM Focus	2	1	1	0	0
AMB Express	1	1	1	0	0
APL Electronic Devices	1	1	1	0	0
APL Energy	1	1	1	0	0
APL Quantum	1	1	1	0	0
APMIS	1	1	1	0	0
ARENA2036,Advances in Automotive Production Technology – Digital Product Development and Manufacturing	1	1	1	0	0
ASAIO Journal	1	1	1	0	0
ASCEND 2020	2	1	1	0	0
ASCEND 2022	2	1	1	0	0
ASTIN Bulletin	2	1	1	0	0
ATS Scholar	1	1	1	0	0
AUC GEOGRAPHICA	1	1	1	0	0
AVS Quantum Science	1	1	1	0	0
Abacus	1	1	1	0	0
Abant Sosyal Bilimler Dergisi	1	1	1	0	0
Academia Biology	1	1	1	0	0
Academia Medicine	1	1	1	0	0
Academia Quantum	2	1	2	0	0
Academic Pathology	1	1	1	0	0
Academy of Management Annals	1	1	1	0	0
Academy of Management Journal	1	1	1	0	0
Accelerator Programming Using Directives,Lecture Notes in Computer Science	2	1	1	2	1
Accountability in Research	1	1	1	0	0
Accounting &amp; Finance	1	1	1	0	0
Accounting Forum	1	1	1	0	0
Accounting and Business Research	1	1	1	0	0
Acoustical Science and Technology	1	1	1	0	0
Acque Sotterranee - Italian Journal of Groundwater	1	1	1	0	0
Acta Agriculturae Scandinavica, Section A — Animal Science	1	1	1	0	0
Acta Agriculturae Scandinavica, Section B — Soil &amp; Plant Science	2	1	1	0	0
Acta Agronómica	1	1	1	0	0
Acta Amazonica	3	1	2	0	0
Acta Anaesthesiologica Belgica	1	1	1	0	0
Acta Applicandae Mathematicae	1	1	1	0	0
Acta Biochimica et Biophysica Sinica	1	1	1	0	0
Acta Biologica Slovenica	1	1	1	0	0
Acta Biotheoretica	1	1	1	0	0
Acta Botanica Brasilica	2	1	1	0	0
Acta Botanica Hungarica	1	1	1	0	0
Acta Botanica Mexicana	2	1	1	0	0
Acta Cytologica	2	1	1	0	0
Acta Diabetologica	1	1	1	0	0
Acta Geodaetica et Geophysica	2	1	2	0	0
Acta Histochemica	2	1	1	0	0
Acta Linguistica Academica	2	1	1	0	0
Acta Mechanica Solida Sinica	1	1	1	0	0
Acta Microbiologica Hellenica	1	1	1	0	0
Acta Musei Beskidensis	1	1	1	0	0
Acta Neurochirurgica	2	1	1	0	0
Acta Neurologica Scandinavica	2	1	1	0	0
Acta Oceanologica Sinica	2	1	1	0	0
Acta Oncologica	2	1	1	0	0
Acta Optica Sinica	1	1	1	0	0
Acta Ornithologica	1	1	1	0	0
Acta Oto-Laryngologica	1	1	1	0	0
Acta Paediatrica	4	1	3	0	0
Acta Palaeontologica Polonica	1	1	1	0	0
Acta Physica Polonica A	1	1	1	0	0
Acta Physiologiae Plantarum	1	1	1	0	0
Acta Politica	1	1	1	0	0
Acta Silvatica et Lignaria Hungarica	1	1	1	0	0
Acta Sociológica	1	1	1	0	0
Acta Universitatis Sapientiae, Economics and Business	2	1	1	0	0
Acta botanica Croatica	1	1	1	0	0
Acta hydrotechnica	1	1	1	0	0
Active Colloids	1	1	1	0	0
Actuators	1	1	1	0	0
Adaptive AI in Sensor Informatics	1	1	1	0	0
Adaptive Optics and Wavefront Control for Biological Systems VI	1	1	1	0	0
Addiction Neuroscience	1	1	1	0	0
Addiction Research &amp; Theory	2	1	1	0	0
Additive Manufacturing Letters	2	1	1	0	0
Additive and Advanced Manufacturing, Inverse Problem Methodologies and Machine Learning and Data Science, Volume 4,Conference Proceedings of the Society for Experimental Mechanics Series	1	1	1	0	0
Adjunct Proceedings of the 25th ACM International Conference on Intelligent Virtual Agents	1	1	1	0	0
Adjunct Proceedings of the 31st ACM Conference on User Modeling, Adaptation and Personalization	1	1	1	0	0
Adjunct Proceedings of the 32nd ACM Conference on User Modeling, Adaptation and Personalization	1	1	1	0	0
Adjunct Proceedings of the 34th Annual ACM Symposium on User Interface Software and Technology	1	1	1	0	0
Adjunct Proceedings of the 34th Conference on l'Interaction Humain-Machine	1	1	1	0	0
Adjunct Proceedings of the 36th Annual ACM Symposium on User Interface Software and Technology	1	1	1	0	0
Adjunct Publication of the 23rd International Conference on Mobile Human-Computer Interaction	2	1	1	0	0
Adjunct Publication of the 25th Conference on User Modeling, Adaptation and Personalization	2	1	1	0	0
Adjunct Publication of the 28th ACM Conference on User Modeling, Adaptation and Personalization	2	1	1	0	0
Administration &amp; Society	1	1	1	0	0
Administrative Sciences	2	1	1	0	0
Adolescent Research Review	2	1	1	0	0
Advanced Aircraft Flight Performance	1	1	1	0	0
Advanced Analytics and Learning on Temporal Data,Lecture Notes in Computer Science	1	1	1	0	0
Advanced Biology	1	1	1	0	0
Advanced Biomedical Engineering	1	1	1	0	0
Advanced Biomedical and Clinical Diagnostic and Surgical Guidance Systems XXI	1	1	1	0	0
Advanced Composite Materials	2	1	1	0	0
Advanced Computational Intelligence in Healthcare-7,Studies in Computational Intelligence	2	1	1	0	0
Advanced Concepts for Intelligent Vision Systems,Lecture Notes in Computer Science	2	1	1	0	0
Advanced Data Mining and Applications,Lecture Notes in Computer Science	2	1	1	0	0
Advanced Exercise and Health Science	1	1	1	0	0
Advanced Information Networking and Applications,Advances in Intelligent Systems and Computing	2	1	1	0	0
Advanced Intelligent Discovery	1	1	1	0	0
Advanced Machine Learning for Cyber-Attack Detection in IoT Networks	1	1	1	0	0
Advanced Manufacturing: Polymer &amp; Composites Science	1	1	1	0	0
Advanced Materials Research	1	1	1	0	0
Advanced NanoBiomed Research	2	1	1	0	0
Advanced Optical Technologies	2	1	1	0	0
Advanced Photonics Nexus	1	1	1	0	0
Advanced Photonics Research	1	1	1	0	0
Advanced Sciences and Technologies for Security Applications,Cyber-Security in Critical Infrastructures	2	1	1	0	0
Advanced Statistical Methods in Process Monitoring, Finance, and Environmental Science	1	1	1	0	0
Advanced Synthesis &amp; Catalysis	1	1	1	0	0
Advanced Technology for Smart Environment and Energy,Environmental Science and Engineering	1	1	1	0	0
Advanced Therapeutics	1	1	1	0	0
Advances In Robotics - 6th International Conference of The Robotics Society	1	1	1	0	0
Advances in (Im)politeness Studies,Exploring Korean Politeness Across Online and Offline Interactions	1	1	1	0	0
Advances in Agronomy	1	1	1	0	0
Advances in Ancient Greek Linguistics	1	1	1	0	0
Advances in Applied Mechanics,Error Control, Adaptive Discretizations, and Applications, Part 1	1	1	1	0	0
Advances in Applied Mechanics,Error Control, Adaptive Discretizations, and Applications, Part 2	1	1	1	0	0
Advances in Applied Probability	1	1	1	0	0
Advances in Archaeomaterials	1	1	1	0	0
Advances in Artificial Intelligence – IBERAMIA 2022,Lecture Notes in Computer Science	1	1	1	0	0
Advances in Astronomy	2	1	1	0	0
Advances in Biomarker Sciences and Technology	1	1	1	0	0
Advances in Biomedical Sciences, Engineering and Technology (ABSET) Conference	1	1	1	0	0
Advances in Bioscience and Biotechnology	1	1	1	0	0
Advances in Bridge Engineering	2	1	1	0	0
Advances in Business Information Systems and Analytics,Data Visualization Tools for Business Applications	1	1	1	0	0
Advances in Business Statistics, Methods and Data Collection	1	1	1	0	0
Advances in Business Strategy and Competitive Advantage,Unveiling Investor Biases That Shape Market Dynamics	1	1	1	0	0
Advances in Cancer Research,Cutting Edge Artificial Intelligence, Spatial Transcriptomics and Proteomics Approaches to Analyze Cancer	1	1	1	0	0
Advances in Cartography and GIScience,Lecture Notes in Geoinformation and Cartography	2	1	1	1	0.5
Advances in Chronic Kidney Disease	2	1	1	0	0
Advances in Civil and Industrial Engineering,Intelligent Engineering Applications and Applied Sciences for Sustainability	1	1	1	0	0
Advances in Climate Change Research	1	1	1	0	0
Advances in Clinical Chemistry	1	1	1	0	0
Advances in Cognitive Science and Communications,Cognitive Science and Technology	1	1	1	0	0
Advances in Complex Systems	1	1	1	0	0
Advances in Computational Intelligence and Robotics,AI Developments for Industrial Robotics and Intelligent Drones	1	1	1	0	0
Advances in Construction and Demolition Waste Recycling	1	1	1	0	0
Advances in Continuous and Discrete Models	2	1	1	0	0
Advances in Cyber-Physical Systems	1	1	1	0	0
Advances in Data Mining and Database Management,Applied Big Data Analytics and Its Role in COVID-19 Research	2	1	1	0	0
Advances in Data Mining and Database Management,New Opportunities for Sentiment Analysis and Information Processing	2	1	1	0	0
Advances in Data Science and Adaptive Analysis	2	1	1	0	0
Advances in Data and Information Sciences,Lecture Notes in Networks and Systems	1	1	1	0	0
Advances in Digital Marketing and eCommerce,Springer Proceedings in Business and Economics	2	1	1	0	0
Advances in Educational Technologies and Instructional Design,Impacts of AI on Students and Teachers in Education 5.0	1	1	1	0	0
Advances in Electronic Government, Digital Divide, and Regional Development,Citizen-Centric Artificial Intelligence for Smart Cities	1	1	1	0	0
Advances in Electronic Government, Digital Divide, and Regional Development,Recent Advances and Prospects in Urban E-Planning	1	1	1	0	0
Advances in Experimental Medicine and Biology,GeNeDis 2022	1	1	1	0	0
Advances in Experimental Medicine and Biology,Single-cell Sequencing and Methylation	2	1	1	0	0
Advances in Genomics	1	1	1	0	0
Advances in Geophysics, Tectonics and Petroleum Geosciences,Advances in Science, Technology &amp; Innovation	2	1	1	0	0
Advances in Healthcare Information Systems and Administration,Handbook of Research on Quality and Competitiveness in the Healthcare Services Sector	1	1	1	0	0
Advances in High Performance Computing,Studies in Computational Intelligence	2	1	1	0	0
Advances in Hydroinformatics,Springer Water	4	1	2	0	0
Advances in Industrial and Manufacturing Engineering	2	1	1	0	0
Advances in Infectious Diseases	1	1	1	0	0
Advances in Informatics and Computing in Civil and Construction Engineering	2	1	1	0	0
Advances in Information Quality and Management,Encyclopedia of Information Science and Technology, Sixth Edition	1	1	1	0	0
Advances in Information and Communication Technology,Lecture Notes in Networks and Systems	1	1	1	0	0
Advances in Insect Physiology,Environmental Threats to Pollinator Health and Fitness	1	1	1	0	0
Advances in Intelligent Data Analysis XXI,Lecture Notes in Computer Science	1	1	1	0	0
Advances in Intelligent Information Hiding and Multimedia Signal Processing,Smart Innovation, Systems and Technologies	2	1	1	0	0
Advances in Intelligent Manufacturing and Robotics,Lecture Notes in Networks and Systems	1	1	1	0	0
Advances in Intelligent Networking and Collaborative Systems,Lecture Notes in Networks and Systems	2	1	1	0	0
Advances in Intelligent Networking and Collaborative Systems,Lecture Notes on Data Engineering and Communications Technologies	1	1	1	0	0
Advances in Intelligent Systems and Computing,15th International Conference on Soft Computing Models in Industrial and Environmental Applications (SOCO 2020)	2	1	1	0	0
Advances in Intelligent Systems and Computing,Advances in Artificial Intelligence	2	1	1	0	0
Advances in Intelligent Systems and Computing,Advances in Computational Intelligence Systems	2	1	1	0	0
Advances in Intelligent Systems and Computing,Advances in Computer Vision	2	1	1	0	0
Advances in Intelligent Systems and Computing,Advances in Emerging Trends and Technologies	2	1	1	0	0
Advances in Intelligent Systems and Computing,Computational Intelligence Methods for Green Technology and Sustainable Development	2	1	1	0	0
Advances in Intelligent Systems and Computing,Innovations and Developments of Technologies in Medicine, Biology and Healthcare	2	1	1	0	0
Advances in Intelligent Systems and Computing,Intelligent Systems and Applications	2	1	1	0	0
Advances in Intelligent Systems and Computing,International Conference on Signal, Machines, Automation, and Algorithm	1	1	1	0	0
Advances in Intelligent Systems and Computing,New Trends in Disruptive Technologies, Tech Ethics, and Artificial Intelligence	1	1	1	0	0
Advances in Intelligent Systems and Computing,Soft Computing for Problem Solving	2	1	1	0	0
Advances in Intelligent Systems and Computing,The 11th International Conference on EUropean Transnational Educational (ICEUTE 2020)	2	1	1	0	0
Advances in Intelligent Systems and Computing,The 8th International Conference on Computer Engineering and Networks (CENet2018)	2	1	1	0	0
Advances in Intelligent Systems and Computing,Trends and Applications in Information Systems and Technologies	2	1	1	0	0
Advances in Life Course Research	1	1	1	0	0
Advances in Mechanical Engineering	1	1	1	0	0
Advances in Mechanics and Mathematics,Finite Element Approximation of Contact and Friction in Elasticity	2	1	2	0	0
Advances in Medical Sciences	1	1	1	0	0
Advances in Medical Technologies and Clinical Practice,Intelligent Systems and IoT Applications in Clinical Health	1	1	1	0	0
Advances in Meteorology	2	1	1	0	0
Advances in Multimedia	2	1	1	0	0
Advances in Neonatal Care	1	1	1	0	0
Advances in Neurodevelopmental Disorders	1	1	1	0	0
Advances in Nutrition	2	1	1	0	0
Advances in Optics and Photonics	2	1	1	2	1
Advances in Parallel &amp; Distributed Processing, and Applications,Transactions on Computational Science and Computational Intelligence	2	1	1	0	0
Advances in Physics: X	1	1	1	0	0
Advances in Protein Chemistry and Structural Biology,Protein Interaction Networks	2	1	1	0	0
Advances in Psychological Science	2	1	1	0	0
Advances in Radiation Oncology	1	1	1	0	0
Advances in Remote Sensing	1	1	1	0	0
Advances in Remote Sensing Technology and the Three Poles	1	1	1	0	0
Advances in Respiratory Medicine	1	1	1	0	0
Advances in Robotics - 5th International Conference of The Robotics Society	2	1	1	0	0
Advances in Science and Technology Research Journal	1	1	1	0	0
Advances in Sign Language Corpus Linguistics,Studies in Corpus Linguistics	1	1	1	0	0
Advances in Smart Communication Technology and Information Processing,Lecture Notes in Networks and Systems	2	1	1	0	0
Advances in Social Science, Education and Humanities Research,Proceedings of the International Conference on Advance Research in Social and Economic Science (ICARSE 2022)	1	1	1	0	0
Advances in Speech and Music Technology,Signals and Communication Technology	1	1	1	0	0
Advances in Sustainability Science and Technology,Smart and Sustainable Technology for Resilient Cities and Communities	2	1	1	0	0
Advances in Systems Analysis, Software Engineering, and High Performance Computing,Practical Applications of Data Processing, Algorithms, and Modeling	1	1	1	0	0
Advances in Unmanned Aerial Vehicles - Technology and Applications - Big Issues Solved with Drone Technology	1	1	1	0	0
Advances in Virology	1	1	1	0	0
Advances in Volcanology,Modern Volcano Monitoring	1	1	1	0	0
Advances in Web Technologies and Engineering,Perspectives on Social Welfare Applications’ Optimization and Enhanced Computer Applications	1	1	1	0	0
Advances in Wound Care	2	1	1	0	0
Advances on Intelligent Computing and Data Science,Lecture Notes on Data Engineering and Communications Technologies	1	1	1	0	0
Adversarial Machine Learning	1	1	1	0	0
Adversity and Resilience Science	1	1	1	0	0
Aerosol Research	1	1	1	0	0
Aesthetic Plastic Surgery	1	1	1	0	0
Aesthetic Surgery Journal	1	1	1	0	0
Aesthetic Surgery Journal Open Forum	1	1	1	0	0
Afet ve Risk Dergisi	2	1	1	0	0
African Geographical Review	1	1	1	0	0
African Journal of AIDS Research	1	1	1	0	0
African Journal of Agricultural Research	1	1	1	0	0
African Journal of Primary Health Care & Family Medicine	1	1	1	0	0
African Journal of Primary Health Care &amp; Family Medicine	1	1	1	0	0
African Journal of Psychological Assessment	1	1	1	0	0
African Journal of Range & Forage Science	2	1	2	0	0
African Journal of Wildlife Research	2	1	1	0	0
Ageing Research Reviews	1	1	1	0	0
Aging & Mental Health	1	1	1	1	1
Aging Research	1	1	1	0	0
Aging and disease	1	1	1	0	0
Agribusiness	1	1	1	0	0
Agricultural & Environmental Letters	1	1	1	0	0
Agricultural &amp; Environmental Letters	3	1	3	0	0
Agricultural Information Research	1	1	1	0	0
Agricultural Science and Practice	1	1	1	0	0
Agricultural Science and Technology	1	1	1	0	0
Agricultural and Resource Economics Review	1	1	1	0	0
Agriculture Automation and Control,Fundamentals of Agricultural and Field Robotics	2	1	1	0	0
Agriculture Communications	1	1	1	0	0
Agrociencia Uruguay	1	1	1	0	0
Agronomía Colombiana	1	1	1	0	0
Agrosystems, Geosciences & Environment	2	1	2	0	0
Agulhas Plateau Cretaceous Climate,Proceedings of the International Ocean Discovery Program	1	1	1	0	0
Air Medical Journal	1	1	1	0	0
Al-Kufa University Journal for Biology	1	1	1	0	0
AlfaPublicaciones	1	1	1	0	0
Algorithmic Aspects of Cloud Computing,Lecture Notes in Computer Science	2	1	1	0	0
Algorithms for Intelligent Systems,Proceedings of 2nd International Conference on Artificial Intelligence: Advances and Applications	2	1	1	0	0
Algorithms for Intelligent Systems,Proceedings of 3rd International Conference on Artificial Intelligence: Advances and Applications	1	1	1	0	0
Algorithms for Intelligent Systems,Proceedings of International Conference on Innovations in Information and Communication Technologies	2	1	1	0	0
Algorithms for Intelligent Systems,Proceedings of World Conference on Artificial Intelligence: Advances and Applications	1	1	1	0	0
Algorithms for Intelligent Systems,Proceedings of the Third International Conference on Computing, Communication, Security and Intelligent Systems	1	1	1	0	0
Algorithms for Intelligent Systems,Smart Data Intelligence	2	1	1	0	0
All Earth	1	1	1	0	0
Allergology International	1	1	1	0	0
Alphanumeric Journal	1	1	1	0	0
Alsic	1	1	1	0	0
Alternatives to Laboratory Animals	1	1	1	0	0
Alzheimer Disease &amp; Associated Disorders	1	1	1	0	0
Alzheimer's & Dementia	1	1	1	0	0
Alzheimer's & Dementia: Diagnosis, Assessment & Disease Monitoring	1	1	1	0	0
Alzheimer's &amp; Dementia: Translational Research &amp; Clinical Interventions	2	1	1	0	0
American Antiquity	2	1	1	0	0
American Business Review	1	1	1	0	0
American Economic Review	1	1	1	0	0
American Educational Research Journal	1	1	1	0	0
American Heart Journal	3	1	2	0	0
American Journal of Agricultural Economics	1	1	1	0	0
American Journal of Climate Change	1	1	1	0	0
American Journal of Gastroenterology	2	1	1	0	0
American Journal of Health-System Pharmacy	1	1	1	0	0
American Journal of Hematology	2	1	1	0	0
American Journal of Infection Control	2	1	2	0	0
American Journal of Medical Genetics Part A	2	1	2	0	0
American Journal of Medical Genetics Part B: Neuropsychiatric Genetics	1	1	1	0	0
American Journal of Medical Genetics Part C: Seminars in Medical Genetics	2	1	1	0	0
American Journal of Nephrology	1	1	1	0	0
American Journal of Obstetrics &amp; Gynecology MFM	1	1	1	0	0
American Journal of Physical Medicine &amp; Rehabilitation	1	1	1	0	0
American Journal of Physics	1	1	1	0	0
American Journal of Physiology-Regulatory, Integrative and Comparative Physiology	2	1	1	0	0
American Journal of Plant Sciences	1	1	1	0	0
American Journal of Preventive Cardiology	1	1	1	0	0
American Journal of Preventive Medicine	1	1	1	0	0
American Journal of Public Health	2	1	1	0	0
American Journal of Qualitative Research	1	1	1	0	0
American Journal of Science	1	1	1	0	0
American Journal of Surgical Pathology	2	1	1	0	0
American Journal of Veterinary Research	2	1	1	0	0
American Malacological Bulletin	1	1	1	0	0
American Mineralogist	1	1	1	0	0
American Mineralogist: Journal of Earth and Planetary Materials	1	1	1	1	1
American Speech: A Quarterly of Linguistic Usage	1	1	1	0	0
Amphibian Species in Environmental Risk Assessment Strategies	1	1	1	0	0
Amyloid	2	1	1	0	0
An Introduction to Audio Content Analysis	2	1	1	0	0
An Introduction to Data Analysis in R,Use R!	2	1	1	0	0
Anaesthesia Critical Care &amp; Pain Medicine	1	1	1	0	0
Anaesthesia and Intensive Care	3	1	2	0	0
Anais Estendidos do XX Simpósio Brasileiro de Sistemas de Informação (SBSI 2024)	1	1	1	0	0
Anais Estendidos do XXIV Simpósio Brasileiro de Computação Aplicada à Saúde (SBCAS 2024)	1	1	1	0	0
Anais Estendidos do XXIV Simpósio em Sistemas Computacionais de Alto Desempenho (SSCAD Estendido 2023)	1	1	1	0	0
Anais Estendidos do XXXIX Simpósio Brasileiro de Banco de Dados (SBBD Estendido 2024)	1	1	1	0	0
Anais da XX Escola Regional de Banco de Dados (ERBD 2025)	1	1	1	0	0
Anais da XXIV Escola Regional de Computação Bahia, Alagoas e Sergipe (ERBASE 2024)	1	1	1	0	0
Anais do IX Simpósio Brasileiro de Testes de Software Sistemático e Automatizado (SAST 2024)	1	1	1	0	0
Anais do LI Seminário Integrado de Software e Hardware (SEMISH 2024)	1	1	1	0	0
Anais do LII Seminário Integrado de Software e Hardware (SEMISH 2025)	1	1	1	0	0
Anais do VII Dataset Showcase Workshop (DSW 2025)	1	1	1	0	0
Anais do VIII Workshop de Computação Urbana (CoUrb 2024)	1	1	1	0	0
Anais do XIII Symposium on Knowledge Discovery, Mining and Learning (KDMiLe 2025)	1	1	1	0	0
Anais do XIV Brazilian Workshop on Social Network Analysis and Mining (BraSNAM 2025)	2	1	2	0	0
Anais do XIV Workshop-Escola de Sistemas de Agentes, seus Ambientes e Aplicações (WESAAC 2020)	1	1	1	0	0
Anais do XV Workshop de Computação Aplicada à Gestão do Meio Ambiente e Recursos Naturais (WCAMA 2024)	1	1	1	0	0
Anais do XVI Simpósio Brasileiro de Tecnologia da Informação e da Linguagem Humana (STIL 2025)	2	1	2	0	0
Anais do XVII Encontro Unificado de Computação do Piauí (ENUCOMPI 2025)	1	1	1	0	0
Analysis &amp; Sensing	1	1	1	0	0
Analysis and Application of Natural Language and Speech Processing,Signals and Communication Technology	1	1	1	0	0
Analysis and Applications	2	1	1	0	0
Analysis and Mathematical Physics	2	1	1	0	0
Analytical Biochemistry	1	1	1	0	0
Analytics Enabled Decision Making	1	1	1	0	0
Anatolian Journal of Medicine	1	1	1	0	0
Anatomia, Histologia, Embryologia	1	1	1	0	0
Anatomical Science International	1	1	1	0	0
Andrology	1	1	1	0	0
Anesthesia: Essays and Researches	2	1	1	0	0
Angiogenesis	1	1	1	0	0
Anglophonia	1	1	1	0	0
Animal - Open Space	1	1	1	0	0
Animal - Science proceedings	1	1	1	0	0
Animal Biodiversity and Conservation	2	1	1	0	0
Animal Bioscience	1	1	1	0	0
Animal Biotechnology	1	1	1	0	0
Animal Husbandry and Fodder Production	1	1	1	0	0
Animal Models in Medicine and Biology [Working Title]	1	1	1	0	0
Animal Reproduction Science	1	1	1	0	0
Animal Research and One Health	1	1	1	0	0
Ankara Universitesi Eczacilik Fakultesi Dergisi	1	1	1	0	0
Ankara Üniversitesi Beden Eğitimi ve Spor Yüksekokulu SPORMETRE Beden Eğitimi ve Spor Bilimleri Dergisi	1	1	1	0	0
Ankara Üniversitesi Türk İnkılap Tarihi Enstitüsü Atatürk Yolu Dergisi	2	1	1	0	0
Annalen der Physik	1	1	1	0	0
Annales Geophysicae	3	1	2	0	0
Annales Médico-psychologiques, revue psychiatrique	1	1	1	0	0
Annales Zoologici Fennici	1	1	1	0	0
Annales de la Société entomologique de France (N.S.)	1	1	1	0	0
Annali di Matematica Pura ed Applicata (1923 -)	2	1	1	0	0
Annals of Clinical Cardiology	1	1	1	0	0
Annals of Computer Science and Information Systems,Proceedings of the 17th Conference on Computer Science and Intelligence Systems	1	1	1	0	0
Annals of GIS	1	1	1	0	0
Annals of General Psychiatry	1	1	1	0	0
Annals of Hepatology	1	1	1	0	0
Annals of Human Genetics	1	1	1	0	0
Annals of Internal Medicine	1	1	1	0	0
Annals of LGBTQ Public and Population Health	2	1	1	0	0
Annals of Medicine	1	1	1	0	0
Annals of Medicine &amp; Surgery	1	1	1	0	0
Annals of Medicine and Surgery	1	1	1	0	0
Annals of Noninvasive Electrocardiology	1	1	1	0	0
Annals of Nuclear Medicine	1	1	1	0	0
Annals of Nutrition and Metabolism	2	1	2	0	0
Annals of Oncology	3	1	2	0	0
Annals of Otology, Rhinology & Laryngology	1	1	1	0	0
Annals of Otology, Rhinology &amp; Laryngology	1	1	1	0	0
Annals of Physical and Rehabilitation Medicine	1	1	1	0	0
Annals of Plastic Surgery	3	1	2	0	0
Annals of Surgery Open	2	1	1	0	0
Annals of Telecommunications	2	1	1	0	0
Annals of WULS, Forestry and Wood Technology	1	1	1	0	0
Annals of Work Exposures and Health	7	1	5	0	0
Annals of the Academy of Medicine, Singapore	1	1	1	0	0
Annals of the Child Neurology Society	1	1	1	0	0
Annals of the Entomological Society of America	4	1	3	0	0
Annals of the Institute of Statistical Mathematics	1	1	1	0	0
Annual Computer Security Applications Conference	2	1	1	0	0
Annual Conference of the PHM Society	1	1	1	0	0
Annual Reports in Medicinal Chemistry,Machine Learning in Drug Development: Part 2	1	1	1	0	0
Annual Review of Biophysics	1	1	1	0	0
Annual Review of Chemical and Biomolecular Engineering	2	1	1	0	0
Annual Review of Control, Robotics, and Autonomous Systems	2	1	1	0	0
Annual Review of Earth and Planetary Sciences	1	1	1	0	0
Annual Review of Ecology, Evolution, and Systematics	2	1	1	0	0
Annual Review of Genetics	2	1	1	0	0
Annual Review of Genomics and Human Genetics	1	1	1	0	0
Annual Review of Immunology	1	1	1	0	0
Annual Review of Materials Research	1	1	1	0	0
Annual Review of Microbiology	1	1	1	0	0
Annual Review of Nuclear and Particle Science	2	1	1	0	0
Annual Review of Nutrition	2	1	1	0	0
Annual Review of Organizational Psychology and Organizational Behavior	1	1	1	0	0
Annual Review of Pharmacology and Toxicology	2	1	1	0	0
Annual Review of Physical Chemistry	3	1	2	0	0
Annual Review of Plant Biology	2	1	1	0	0
Annual Review of Sociology	1	1	1	0	0
Annual Review of Vision Science	2	1	1	0	0
Anti-Cancer Agents in Medicinal Chemistry	1	1	1	0	0
Antimicrobial Stewardship & Healthcare Epidemiology	1	1	1	0	0
Antiquity	2	1	1	0	0
Antonie van Leeuwenhoek	2	1	1	0	0
Anxiety, Stress, & Coping	1	1	1	0	0
Application of Intelligent Systems in Multi-modal Information Analytics,Advances in Intelligent Systems and Computing	2	1	1	0	0
Applications of Computational Intelligence,Communications in Computer and Information Science	2	1	1	0	0
Applications of Computational Science in Artificial Intelligence,Advances in Computational Intelligence and Robotics	2	1	1	0	0
Applications of Space Techniques on the Natural Hazards in the MENA Region	2	1	1	0	0
Applied AI Letters	2	1	1	0	0
Applied Analysis of Composite Media	4	1	2	0	0
Applied Artificial Intelligence for Drug Discovery	1	1	1	0	0
Applied Bionics and Biomechanics	1	1	1	0	0
Applied Categorical Structures	1	1	1	0	0
Applied Clay Science	1	1	1	0	0
Applied Computational Intelligence and Soft Computing	1	1	1	0	0
Applied Computer Science	1	1	1	0	0
Applied Computer Systems	1	1	1	0	0
Applied Computing and Informatics	2	1	1	0	0
Applied Computing and Intelligence	2	1	1	0	0
Applied Condition Monitoring,Advances in Technical Diagnostics II	1	1	1	0	0
Applied Decision-Making,Studies in Systems, Decision and Control	2	1	1	0	0
Applied Developmental Science	1	1	1	0	0
Applied Geophysics	1	1	1	0	0
Applied Intelligence and Informatics,Communications in Computer and Information Science	1	1	1	0	0
Applied Materials Today	1	1	1	0	0
Applied Mathematics &amp; Optimization	1	1	1	0	0
Applied Measurement in Education	1	1	1	0	0
Applied Mobilities	1	1	1	0	0
Applied Multivariate Statistical Analysis	1	1	1	0	0
Applied Nanoscience	1	1	1	0	0
Applied Neuropsychology: Child	1	1	1	0	0
Applied Organometallic Chemistry	1	1	1	0	0
Applied Physics B	2	1	1	2	1
Applied Research	1	1	1	0	0
