creation	citing	timespan	journal_sc	author_sc	oci	cited	citation_info_obtained	container.title	short.container.title	issn	type	publisher	prefix
2021-05-24	10.3389/fmicb.2021.665999	P1Y6M3D	no	no	02003030809361522181211370200020137060605090909-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Frontiers in Microbiology	Front. Microbiol.	1664-302X	journal-article	Frontiers Media SA	10.3389
2021-06-11	10.3389/fmicb.2021.668644	P1Y6M21D	no	no	02003030809361522181211370200020137060608060404-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Frontiers in Microbiology	Front. Microbiol.	1664-302X	journal-article	Frontiers Media SA	10.3389
2021	10.1007/978-3-030-60527-8_2	P2Y	no	no	020010000073609070863036300030063060005020763084902-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Cybercrime in Context,Crime and Justice in Digital Society	NA	2524-4701,2524-471X	book-chapter	Springer International Publishing	10.1007
2021	10.1007/978-3-030-77685-5_24	P2Y	no	no	02001000007360907086303630003006307070608056305490204-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Social Computing and Social Media: Applications in Marketing, Learning, and Health,Lecture Notes in Computer Science	NA	0302-9743,1611-3349	book-chapter	Springer International Publishing	10.1007
2021-01-28	10.1080/09658211.2021.1877307	P1Y2M7D	no	no	0200100080036000906050802010137020002013701080707030007-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Memory	Memory	0965-8211,1464-0686	journal-article	Informa UK Limited	10.1080
2021-08	10.1016/j.anbehav.2021.05.016	P1Y9M	no	no	0200100010636193710231114171031370200020137000537000106-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Animal Behaviour	Animal Behaviour	0003-3472	journal-article	Elsevier BV	10.1016
2021-05-26	10.1186/s12859-021-04166-9	P1Y6M5D	no	no	0200101080636280102080509630002016300040106066309-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	BMC Bioinformatics	BMC Bioinformatics	1471-2105	journal-article	Springer Science and Business Media LLC	10.1186
2021-03-24	10.1007/s12571-021-01156-w	P1Y4M3D	no	no	0200100000736280102050701630002016300010105066332-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Food Security	Food Sec.	1876-4517,1876-4525	journal-article	Springer Science and Business Media LLC	10.1007
2021-03-10	10.1002/pbc.28987	P1Y3M17D	no	no	0200100000236251112370208090807-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Pediatric Blood & Cancer	Pediatr Blood Cancer	1545-5009,1545-5017	journal-article	Wiley	10.1002
2021-04-09	10.1007/s40279-021-01463-4	P1Y4M19D	no	no	0200100000736280400020709630002016300010406036304-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Sports Medicine	Sports Med	0112-1642,1179-2035	journal-article	Springer Science and Business Media LLC	10.1007
2021-03	10.1016/j.forsciint.2021.110712	P1Y4M	no	no	02001000106361937152427281218182329370200020137010100070102-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Forensic Science International	Forensic Science International	0379-0738	journal-article	Elsevier BV	10.1016
2021-03-05	10.1111/tri.13836	P1Y3M12D	no	no	0200101010136292718370103080306-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Transplant International	Transpl Int	0934-0874,1432-2277	journal-article	Wiley	10.1111
2021-03-04	10.3390/vaccines9030217	P1Y3M11D	no	no	0200303090036311012121823142809000300020107-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Vaccines	Vaccines	2076-393X	journal-article	MDPI AG	10.3390
2021-03-01	10.4193/rhinol/21.004	P1Y3M8D	no	no	020040109033627171823242136020137000004-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Rhinology Online	RHINOL	2589-5613	journal-article	Stichting Nase	10.4193
2021-04	10.1016/j.ijpddr.2021.01.001	P1Y5M	no	no	02001000106361937181925131327370200020137000137000001-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	International Journal for Parasitology: Drugs and Drug Resistance	International Journal for Parasitology: Drugs and Drug Resistance	2211-3207	journal-article	Elsevier BV	10.1016
2021-05-11	10.1111/1462-2920.15540	P1Y5M20D	no	no	0200101010136010406026302090200370105050400-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Environmental Microbiology	Environ Microbiol	1462-2912,1462-2920	journal-article	Wiley	10.1111
2021-05-07	10.1111/jsr.13371	P1Y5M16D	no	no	0200101010136192827370103030701-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Journal of Sleep Research	J Sleep Res	0962-1105,1365-2869	journal-article	Wiley	10.1111
2021	10.17721/2306-5680.2021.1.7	P2Y	no	no	020010707020136020300066305060800370200020137013707-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Hydrology, hydrochemistry and hydroecology	NA	2306-5680	journal-article	Taras Shevchenko National University of Kyiv	10.17721
2021-03-10	10.2196/24475	P1Y3M17D	no	no	02002010906360204040705-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Journal of Medical Internet Research	J Med Internet Res	1438-8871	journal-article	JMIR Publications Inc.	10.2196
2020-11-16	10.2196/25803	P11M26D	no	no	02002010906360205080003-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	JMIR Public Health and Surveillance	NA	2369-2960	journal-article	JMIR Publications Inc.	10.2196
2021-07-08	10.1002/etc.5118	P1Y7M17D	no	no	02001000002361429123705010108-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Environmental Toxicology and Chemistry	Environ Toxicol Chem	0730-7268,1552-8618	journal-article	Wiley	10.1002
2021-07-27	10.1038/s41746-021-00483-8	P1Y8M6D	no	no	0200100030836280401070406630002016300000408036308-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	npj Digital Medicine	npj Digit. Med.	2398-6352	journal-article	Springer Science and Business Media LLC	10.1038
2021-03-16	10.1101/2021.03.15.435178	P1Y3M23D	no	no	02001010001360200020137000337010537040305010708-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-03-17	10.1101/2021.03.16.435597	P1Y3M24D	no	no	02001010001360200020137000337010637040305050907-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-03-19	10.1101/2021.03.17.435827	P1Y3M26D	no	no	02001010001360200020137000337010737040305080207-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-03-23	10.1101/2021.03.23.436445	P1Y4M2D	no	no	02001010001360200020137000337020337040306040405-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2020-12-17	10.1002/sta4.347	P1Y26D	no	no	02001000002362829100437030407-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Stat	Stat	2049-1573,2049-1573	journal-article	Wiley	10.1002
2021-03-01	10.1021/acs.jchemed.0c00092	P1Y3M8D	no	no	020010002013610122837191217142214133700120000000902-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Journal of Chemical Education	J. Chem. Educ.	0021-9584,1938-1328	journal-article	American Chemical Society (ACS)	10.1021
2021-06	10.1111/tgis.12770	P1Y7M	no	no	020010101013629161828370102070700-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Transactions in GIS	Transactions in GIS	1361-1682,1467-9671	journal-article	Wiley	10.1111
2021-07-20	10.1007/s00401-021-02341-z	P1Y7M29D	no	no	0200100000736280000040001630002016300020304016335-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Acta Neuropathologica	Acta Neuropathol	0001-6322,1432-0533	journal-article	Springer Science and Business Media LLC	10.1007
2021-07-27	10.1080/10409238.2021.1937926	P1Y8M6D	no	no	0200100080036010004000902030837020002013701090307090206-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Critical Reviews in Biochemistry and Molecular Biology	Critical Reviews in Biochemistry and Molecular Biology	1040-9238,1549-7798	journal-article	Informa UK Limited	10.1080
2021-01-10	10.1007/s10071-020-01458-0	P1Y1M20D	no	no	0200100000736280100000701630002006300010405086300-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Animal Cognition	Anim Cogn	1435-9448,1435-9456	journal-article	Springer Science and Business Media LLC	10.1007
2021-07-02	10.1111/gcb.15726	P1Y7M11D	no	no	0200101010136161211370105070206-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Global Change Biology	Glob Change Biol	1354-1013,1365-2486	journal-article	Wiley	10.1111
2021-08-01	10.1242/dev.196097	P1Y8M11D	no	no	020010204023613143137010906000907-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Development	NA	0950-1991,1477-9129	journal-article	The Company of Biologists	10.1242
2021-05-27	10.3390/ijerph18115771	P1Y6M6D	no	no	02003030900361819142725170108010105070701-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	International Journal of Environmental Research and Public Health	IJERPH	1660-4601	journal-article	MDPI AG	10.3390
2021-06-12	10.3390/pharmaceutics13060868	P1Y6M22D	no	no	0200303090036251710272210121430291812280103000600080608-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Pharmaceutics	Pharmaceutics	1999-4923	journal-article	MDPI AG	10.3390
2021-06-15	10.1101/2021.06.15.448584	P1Y6M25D	no	no	02001010001360200020137000637010537040408050804-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-05-06	10.1111/ddi.13253	P1Y5M15D	no	no	0200101010136131318370103020503-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Diversity and Distributions	Divers Distrib	1366-9516,1472-4642	journal-article	Wiley	10.1111
2021-02-15	10.13060/csr.2020.051	P1Y2M25D	no	no	020010300060036122827370200020037000501-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Czech Sociological Review	NA	0038-0288,2336-128X	journal-article	Institute of Sociology of the Academy of Sciences of the Czech Republic	10.13060
2021-07-03	10.1101/2021.07.01.450819	P1Y7M12D	no	no	02001010001360200020137000737000137040500080109-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-07-06	10.1101/2021.07.04.21259922	P1Y7M15D	no	no	020010100013602000201370007370004370201020509090202-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-06-30	10.1093/neuros/nyab220	P1Y7M9D	no	no	02001000903362314302724283623341011020200-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Neurosurgery	NA	0148-396X,1524-4040	journal-article	Oxford University Press (OUP)	10.1093
2021-04-06	10.1101/2021.04.05.438403	P1Y4M16D	no	no	02001010001360200020137000437000537040308040003-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-04-09	10.1101/2021.04.07.438878	P1Y4M19D	no	no	02001010001360200020137000437000737040308080708-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-04-12	10.1101/2021.04.12.437814	P1Y4M22D	no	no	02001010001360200020137000437010237040307080104-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-04-13	10.1101/2021.04.13.439540	P1Y4M23D	no	no	02001010001360200020137000437010337040309050400-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2020-09-18	10.1534/g3.120.401612	P9M28D	no	no	020010503043616033701020037040001060102-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	G3 Genes|Genomes|Genetics	NA	2160-1836	journal-article	Oxford University Press (OUP)	10.1093
2021-03-01	10.20982/tqmp.17.1.p007	P1Y3M8D	no	no	0200200090802362926222537010737013725000007-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	The Quantitative Methods for Psychology	TQMP	2292-1354	journal-article	The Quantitative Methods for Psychology	10.20982
2021-06-01	10.3390/bdcc5020025	P1Y6M11D	no	no	02003030900361113121205000200000205-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Big Data and Cognitive Computing	BDCC	2504-2289	journal-article	MDPI AG	10.3390
2021-04-16	10.1128/iai.00730-20	P1Y4M26D	no	no	0200101020836181018370000070300630200-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Infection and Immunity	Infect Immun	0019-9567,1098-5522	journal-article	American Society for Microbiology	10.1128
2021-07	10.1016/j.annepidem.2021.07.013	P1Y8M	no	no	02001000106361937102323142518131422370200020137000737000103-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Annals of Epidemiology	Annals of Epidemiology	1047-2797	journal-article	Elsevier BV	10.1016
2020-11-04	10.1002/csc2.20297	P11M14D	no	no	020010000023612281202370200020907-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Crop Science	Crop Sci.	0011-183X,1435-0653	journal-article	Wiley	10.1002
2021-05-20	10.1038/s41467-021-23222-9	P1Y5M29D	no	no	0200100030836280401040607630002016302030202026309-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Nature Communications	Nat Commun	2041-1723	journal-article	Springer Science and Business Media LLC	10.1038
2021-06-11	10.1177/24725552211020668	P1Y6M21D	no	no	02001010707360204070205050502020101000200060608-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	SLAS DISCOVERY: Advancing the Science of Drug Discovery	SLAS DISCOVERY: Advancing the Science of Drug Discovery	2472-5552,2472-5560	journal-article	SAGE Publications	10.1177
2021-01-29	10.1093/femsec/fiab016	P1Y2M8D	no	no	02001000903361514222814123615181011000106-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	FEMS Microbiology Ecology	NA	1574-6941	journal-article	Oxford University Press (OUP)	10.1093
2021-01-26	10.1101/2021.01.24.427992	P1Y2M5D	no	no	02001010001360200020137000137020437040207090902-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-01-28	10.1101/2021.01.26.21250480	P1Y2M7D	no	no	020010100013602000201370001370206370201020500040800-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-01-29	10.1101/2021.01.28.428574	P1Y2M8D	no	no	02001010001360200020137000137020837040208050704-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-02-05	10.1101/2021.02.01.21249903	P1Y2M15D	no	no	020010100013602000201370002370001370201020409090003-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-02-08	10.1101/2021.02.06.428832	P1Y2M18D	no	no	02001010001360200020137000237000637040208080302-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2020-10-13	10.1094/phyto-09-20-0402-r	P10M22D	no	no	0200100090436251734292463000963020063000400026327-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Phytopathology®	Phytopathology®	0031-949X,1943-7684	journal-article	Scientific Societies	10.1094
2020-12-13	10.1101/2020.12.13.422580	P1Y22D	no	no	02001010001360200020037010237010337040202050800-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2020-12-15	10.1101/2020.12.15.422825	P1Y24D	no	no	02001010001360200020037010237010537040202080205-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021	10.1093/conphys/coab018	P2Y	no	no	0200100090336122423251734283612241011000108-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Conservation Physiology	NA	2051-1434	journal-article	Oxford University Press (OUP)	10.1093
2021-08	10.1016/j.wroa.2021.100106	P1Y9M	no	no	0200100010636193732272410370200020137010000010006-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Water Research X	Water Research X	2589-9147	journal-article	Elsevier BV	10.1016
2020-11-25	10.1152/ajpgi.00311.2020	P1Y4D	no	no	020010105023610192516183700000301013702000200-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	American Journal of Physiology-Gastrointestinal and Liver Physiology	American Journal of Physiology-Gastrointestinal and Liver Physiology	0193-1857,1522-1547	journal-article	American Physiological Society	10.1152
2021-03	10.1016/j.applanim.2021.105222	P1Y4M	no	no	020010001063619371025252110231822370200020137010005020202-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Applied Animal Behaviour Science	Applied Animal Behaviour Science	0168-1591	journal-article	Elsevier BV	10.1016
2021-03-19	10.1111/jbi.14092	P1Y3M26D	no	no	0200101010136191118370104000902-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Journal of Biogeography	J Biogeogr	0305-0270,1365-2699	journal-article	Wiley	10.1111
2021-02-05	10.1371/journal.pntd.0009120	P1Y2M15D	no	no	02001030701361924302723102137252329133700000009010200-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	PLOS Neglected Tropical Diseases	PLoS Negl Trop Dis	1935-2735	journal-article	Public Library of Science (PLoS)	10.1371
2021-05-20	10.3390/plants10051026	P1Y5M29D	no	no	02003030900362521102329280100000501000206-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Plants	Plants	2223-7747	journal-article	MDPI AG	10.3390
2021	10.1007/978-3-030-68449-5_43	P2Y	no	no	02001000007360907086303630003006306080404096305490403-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Intelligent Human Computer Interaction,Lecture Notes in Computer Science	NA	0302-9743,1611-3349	book-chapter	Springer International Publishing	10.1007
2021-07	10.1016/j.clinbiomech.2021.105408	P1Y8M	no	no	020010001063619371221182311182422141217370200020137010005040008-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Clinical Biomechanics	Clinical Biomechanics	0268-0033	journal-article	Elsevier BV	10.1016
2021-10	10.1016/j.ohx.2021.e00208	P1Y11M	no	no	02001000106361937241733370200020137140000020008-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	HardwareX	HardwareX	2468-0672	journal-article	Elsevier BV	10.1016
2021-07-20	10.3390/proteomes9030034	P1Y7M29D	no	no	020030309003625272429142422142809000300000304-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Proteomes	Proteomes	2227-7382	journal-article	MDPI AG	10.3390
2021-06-17	10.1101/2021.06.16.448698	P1Y6M27D	no	no	02001010001360200020137000637010637040408060908-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-06-18	10.1101/2021.06.17.448906	P1Y6M28D	no	no	02001010001360200020137000637010737040408090006-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-06-19	10.1101/2021.06.18.449026	P1Y6M29D	no	no	02001010001360200020137000637010837040409000206-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-06-28	10.1101/2021.06.24.21259107	P1Y7M7D	no	no	020010100013602000201370006370204370201020509010007-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-06-28	10.1101/2021.06.25.21257885	P1Y7M7D	no	no	020010100013602000201370006370205370201020507080805-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-06-30	10.1101/2021.06.30.450298	P1Y7M9D	no	no	02001010001360200020137000637030037040500020908-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-01	10.1177/1940082921995415	P1Y2M	no	no	020010107073601090400000802090201090905040105-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Tropical Conservation Science	Tropical Conservation Science	1940-0829,1940-0829	journal-article	SAGE Publications	10.1177
2021-01-15	10.3389/fmars.2020.600836	P1Y1M25D	no	no	02003030809361522102728370200020037060000080306-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Frontiers in Marine Science	Front. Mar. Sci.	2296-7745	journal-article	Frontiers Media SA	10.3389
2021-02-11	10.3389/fmars.2021.622856	P1Y2M21D	no	no	02003030809361522102728370200020137060202080506-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Frontiers in Marine Science	Front. Mar. Sci.	2296-7745	journal-article	Frontiers Media SA	10.3389
2021-07-22	10.1371/journal.pgen.1009652	P1Y8M1D	no	no	02001030701361924302723102137251614233701000009060502-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	PLOS Genetics	PLoS Genet	1553-7404	journal-article	Public Library of Science (PLoS)	10.1371
2021-04-29	10.1002/eap.2339	P1Y5M8D	no	no	02001000002361410253702030309-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Ecological Applications	Ecol Appl	1051-0761,1939-5582	journal-article	Wiley	10.1002
2021-04-06	10.1101/2021.04.06.438590	P1Y4M16D	no	no	02001010001360200020137000437000637040308050900-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-04-11	10.1101/2021.04.11.439359	P1Y4M21D	no	no	02001010001360200020137000437010137040309030509-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-07-17	10.3390/microorganisms9071526	P1Y7M26D	no	no	0200303090036221812272424271610231828222809000701050206-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Microorganisms	Microorganisms	2076-2607	journal-article	MDPI AG	10.3390
2021-03	10.1136/bmjopen-2020-042023	P1Y4M	no	no	020010103063611221924251423630200020063000402000203-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	BMJ Open	BMJ Open	2044-6055,2044-6055	journal-article	BMJ	10.1136
2021-01-04	10.1101/2021.01.04.424681	P1Y1M14D	no	no	02001010001360200020137000137000437040204060801-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-01-15	10.1101/2021.01.14.21249839	P1Y1M25D	no	no	020010100013602000201370001370104370201020409080309-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-01-20	10.1101/2021.01.15.21249889	P1Y1M30D	no	no	020010100013602000201370001370105370201020409080809-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-01-10	10.1101/2021.01.10.426089	P1Y1M20D	no	no	02001010001360200020137000137040206000809-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2021-05-06	10.1038/s41598-021-88944-8	P1Y5M15D	no	no	0200100030836280401050908630002016308080904046308-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Scientific Reports	Sci Rep	2045-2322	journal-article	Springer Science and Business Media LLC	10.1038
2021-04-26	10.3389/fpsyg.2021.649027	P1Y5M5D	no	no	02003030809361525283416370200020137060409000207-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Frontiers in Psychology	Front. Psychol.	1664-1078	journal-article	Frontiers Media SA	10.3389
2021-08-02	10.3389/fpsyg.2021.668300	P1Y8M12D	no	no	02003030809361525283416370200020137060608030000-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Frontiers in Psychology	Front. Psychol.	1664-1078	journal-article	Frontiers Media SA	10.3389
2021-05-11	10.3390/ijerph18105065	P1Y5M20D	no	no	02003030900361819142725170108010005000605-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	International Journal of Environmental Research and Public Health	IJERPH	1660-4601	journal-article	MDPI AG	10.3390
2021	10.5334/gjgl.1646	P2Y	no	no	0200503030436161916213701060406-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Glossa: a journal of general linguistics	NA	2397-1835	journal-article	Ubiquity Press, Ltd.	10.5334
2021-07-21	10.21105/jose.00115	P1Y8M	no	yes	02002010100053619242814370000010105-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Journal of Open Source Education	JOSE	2577-3569	journal-article	The Open Journal	10.21105
2021-04-06	10.1002/cpt.2216	P1Y4M16D	no	no	02001000002361225293702020106-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Clinical Pharmacology & Therapeutics	Clin. Pharmacol. Ther.	0009-9236,1532-6535	journal-article	Wiley	10.1002
2021-04-20	10.1186/s12913-021-06362-y	P1Y4M30D	no	no	0200101080636280102090103630002016300060306026334-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	BMC Health Services Research	BMC Health Serv Res	1472-6963	journal-article	Springer Science and Business Media LLC	10.1186
2020-08-11	10.3233/jifs-189180	P8M21D	no	no	02003020303361918152863010809010800-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Journal of Intelligent & Fuzzy Systems	IFS	1064-1246,1875-8967	journal-article	IOS Press	10.3233
2021-06-22	10.3389/fpsyg.2021.648448	P1Y7M1D	no	no	02003030809361525283416370200020137060408040408-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Frontiers in Psychology	Front. Psychol.	1664-1078	journal-article	Frontiers Media SA	10.3389
2021-05	10.1017/s026646742100016x	P1Y6M	no	no	02001000107362800020606040607040201000000010633-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Journal of Tropical Ecology	J. Trop. Ecol.	0266-4674,1469-7831	journal-article	Cambridge University Press (CUP)	10.1017
2021-02-01	10.1186/s12859-021-03967-2	P1Y2M11D	no	no	0200101080636280102080509630002016300030906076302-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	BMC Bioinformatics	BMC Bioinformatics	1471-2105	journal-article	Springer Science and Business Media LLC	10.1186
2021-04-03	10.1007/s00421-021-04676-7	P1Y4M13D	no	no	0200100000736280000040201630002016300040607066307-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	European Journal of Applied Physiology	Eur J Appl Physiol	1439-6319,1439-6327	journal-article	Springer Science and Business Media LLC	10.1007
2021-04-28	10.1080/15622975.2021.1907720	P1Y5M7D	no	no	0200100080036010506020209070537020002013701090007070200-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	The World Journal of Biological Psychiatry	The World Journal of Biological Psychiatry	1562-2975,1814-1412	journal-article	Informa UK Limited	10.1080
2021-06	10.1016/j.cesys.2021.100024	P1Y7M	no	no	020010001063619371214283428370200020137010000000204-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Cleaner Environmental Systems	Cleaner Environmental Systems	2666-7894	journal-article	Elsevier BV	10.1016
2021-06	10.1016/j.cub.2021.05.068	P1Y7M	no	no	02001000106361937123011370200020137000537000608-02002010100053619242828370001060806	10.21105/joss.01686	2021-10-13	Current Biology	Current Biology	0960-9822	journal-article	Elsevier BV	10.1016
